#----------------------------------------------------------------------------------------
# grades from the DR1: Files which were graded 'C' and should be removed from all processing.
# dt=np.dtype({'names':['filename','ell','seeing_fr','seeing','filename2','object','tracking','filter','date-obs','airmass','filename3','grade','commment'],
#            'formats':['S50',np.float,np.float,np.float,'S50','S50','S10','S10','S50',np.float,'S50','S1','S50']})
# x = np.loadtxt(open('/Users/hjmcc/ultravista/select/all/merged_allultravista_v08.txt'),dtype=dt,delimiter=",")
v20100313_00115,0.0635406,3.199,2.45336,v20100313_00115,paw3,ON,Ks,2010-03-14T00:43:03.5346,1.423,v20100313_00115,A,"---"
v20100313_00116,0.0232366,3.28541,2.62925,v20100313_00116,paw3,ON,Ks,2010-03-14T00:44:22.3149,1.417,v20100313_00116,A,"---"
v20100313_00117,0.0416508,3.18978,2.48948,v20100313_00117,paw3,ON,Ks,2010-03-14T00:45:39.7692,1.410,v20100313_00117,A,"---"
v20100313_00118,0.0604886,2.97463,2.40398,v20100313_00118,paw3,ON,Ks,2010-03-14T00:47:00.5855,1.404,v20100313_00118,B,"Slightly elongated"
v20100313_00119,0.0610798,3.27562,2.57126,v20100313_00119,paw3,ON,Ks,2010-03-14T00:48:18.0155,1.398,v20100313_00119,A,"---"
v20100313_00120,0.0639955,3.32245,2.58686,v20100313_00120,paw3,ON,Ks,2010-03-14T00:49:46.8339,1.391,v20100313_00120,A,"---"
v20100313_00121,0.0510201,3.17794,2.57567,v20100313_00121,paw3,ON,Ks,2010-03-14T00:51:04.1113,1.386,v20100313_00121,A,"---"
v20100313_00122,0.0348761,3.19381,2.57954,v20100313_00122,paw3,ON,Ks,2010-03-14T00:52:21.3513,1.380,v20100313_00122,A,"---"
v20100313_00123,0.0489665,3.02266,2.41835,v20100313_00123,paw3,ON,Ks,2010-03-14T00:53:43.1355,1.374,v20100313_00123,B,"Slightly elongated"
v20100313_00124,0.0662637,3.21142,2.51633,v20100313_00124,paw3,ON,Ks,2010-03-14T00:55:03.8980,1.368,v20100313_00124,A,"---"
v20100313_00125,0.05519,3.22126,2.55868,v20100313_00125,paw3,ON,Ks,2010-03-14T00:56:21.9170,1.362,v20100313_00125,A,"---"
v20100313_00126,0.0635713,3.0319,2.46881,v20100313_00126,paw3,ON,Ks,2010-03-14T00:57:41.1082,1.357,v20100313_00126,B,"Slightly elongated"
v20100313_00127,0.0454371,3.27371,2.5441,v20100313_00127,paw3,ON,Ks,2010-03-14T00:59:02.7295,1.351,v20100313_00127,B,"Slightly elongated"
v20100313_00128,0.0707133,3.30252,2.58681,v20100313_00128,paw3,ON,Ks,2010-03-14T01:00:25.4218,1.346,v20100313_00128,A,"---"
v20100313_00129,0.053037,3.214,2.49981,v20100313_00129,paw3,ON,Ks,2010-03-14T01:01:42.7170,1.341,v20100313_00129,A,"---"
v20100313_00130,0.0624675,3.16142,2.51606,v20100313_00130,paw3,ON,Ks,2010-03-14T01:03:00.6332,1.336,v20100313_00130,A,"---"
v20100313_00131,0.0496817,3.25521,2.5992,v20100313_00131,paw3,ON,Ks,2010-03-14T01:04:19.9456,1.331,v20100313_00131,B,"Slightly elongated"
v20100313_00132,0.0559788,3.13914,2.4525,v20100313_00132,paw3,ON,Ks,2010-03-14T01:05:41.9737,1.326,v20100313_00132,A,"---"
v20100313_00133,0.0483055,3.13131,2.5631,v20100313_00133,paw3,ON,Ks,2010-03-14T01:06:59.1629,1.321,v20100313_00133,A,"---"
v20100313_00134,0.0630841,3.01947,2.39285,v20100313_00134,paw3,ON,Ks,2010-03-14T01:08:20.2052,1.316,v20100313_00134,B,"Slightly elongated"
v20100313_00135,0.0764235,3.22764,2.5755,v20100313_00135,paw3,ON,Ks,2010-03-14T01:09:39.2194,1.311,v20100313_00135,A,"---"
v20100313_00136,0.0765467,3.13503,2.45433,v20100313_00136,paw3,ON,Ks,2010-03-14T01:10:56.4696,1.307,v20100313_00136,B,"Slightly elongated"
v20100313_00137,0.0689963,3.0529,2.43104,v20100313_00137,paw3,ON,Ks,2010-03-14T01:12:15.6539,1.302,v20100313_00137,A,"---"
v20100313_00138,0.0414281,3.11166,2.46847,v20100313_00138,paw3,ON,Ks,2010-03-14T01:13:32.8763,1.298,v20100313_00138,A,"---"
v20100313_00139,0.0287278,3.00538,2.37606,v20100313_00139,paw3,ON,Ks,2010-03-14T01:14:53.0005,1.294,v20100313_00139,B,"Slightly elongated"
v20100313_00140,0.0421718,3.00515,2.35685,v20100313_00140,paw3,ON,Ks,2010-03-14T01:16:12.1396,1.289,v20100313_00140,A,"---"
v20100313_00141,0.0562302,2.9731,2.23938,v20100313_00141,paw3,ON,Ks,2010-03-14T01:17:36.5959,1.285,v20100313_00141,A,"---"
v20100313_00142,0.0364548,2.93011,2.34815,v20100313_00142,paw3,ON,Ks,2010-03-14T01:18:54.4953,1.281,v20100313_00142,A,"---"
v20100313_00143,0.065494,2.81643,2.20284,v20100313_00143,paw3,ON,Ks,2010-03-14T01:20:12.3704,1.277,v20100313_00143,A,"---"
v20100313_00144,0.0937276,3.00799,2.38554,v20100313_00144,paw3,ON,Ks,2010-03-14T01:21:30.8798,1.272,v20100313_00144,B,"Elongated"
v20100313_00145,0.0690481,2.89832,2.23783,v20100313_00145,paw3,ON,Ks,2010-03-14T01:22:48.3710,1.268,v20100313_00145,B,"Slightly elongated"
v20100313_00146,0.0693057,2.89269,2.32903,v20100313_00146,paw3,ON,Ks,2010-03-14T01:24:06.1472,1.265,v20100313_00146,A,"---"
v20100313_00147,0.0497472,2.81381,2.26188,v20100313_00147,paw3,ON,Ks,2010-03-14T01:25:26.1164,1.261,v20100313_00147,B,"Slightly elongated"
v20100313_00148,0.048758,2.82584,2.299,v20100313_00148,paw3,ON,Ks,2010-03-14T01:26:43.8454,1.257,v20100313_00148,A,"---"
v20100313_00149,0.0360595,3.13383,2.46401,v20100313_00149,paw3,ON,Ks,2010-03-14T01:28:06.7137,1.253,v20100313_00149,A,"---"
v20100314_00051,0.0530396,3.30912,2.59032,v20100314_00051,paw4,ON,Ks,2010-03-15T00:05:01.9816,1.643,v20100314_00051,B,"Slightly elongated"
v20100314_00052,0.0274167,3.48611,2.66979,v20100314_00052,paw4,ON,Ks,2010-03-15T00:06:27.0539,1.631,v20100314_00052,A,"---"
v20100314_00053,0.0331158,3.75996,2.79649,v20100314_00053,paw4,ON,Ks,2010-03-15T00:07:45.5061,1.622,v20100314_00053,B,"---"
v20100314_00054,0.0199832,3.45235,2.6531,v20100314_00054,paw4,ON,Ks,2010-03-15T00:09:02.9263,1.613,v20100314_00054,A,"---"
v20100314_00055,0.0304179,3.46093,2.66162,v20100314_00055,paw4,ON,Ks,2010-03-15T00:10:20.2415,1.603,v20100314_00055,A,"---"
v20100314_00056,0.0531339,3.36453,2.69174,v20100314_00056,paw4,ON,Ks,2010-03-15T00:11:41.1408,1.593,v20100314_00056,A,"---"
v20100314_00057,0.0347446,3.47116,2.58578,v20100314_00057,paw4,ON,Ks,2010-03-15T00:12:58.6141,1.584,v20100314_00057,A,"---"
v20100314_00058,0.0221355,3.33713,2.47685,v20100314_00058,paw4,ON,Ks,2010-03-15T00:14:16.0272,1.575,v20100314_00058,A,"---"
v20100314_00059,0.0449336,3.55227,2.74718,v20100314_00059,paw4,ON,Ks,2010-03-15T00:15:33.3454,1.566,v20100314_00059,B,"Slightly elongated"
v20100314_00060,0.0642143,3.60462,2.71149,v20100314_00060,paw4,ON,Ks,2010-03-15T00:16:50.6796,1.558,v20100314_00060,A,"---"
v20100314_00061,0.0539079,3.62275,2.87382,v20100314_00061,paw4,ON,Ks,2010-03-15T00:18:11.5501,1.549,v20100314_00061,A,"---"
v20100314_00062,0.0303152,3.96977,3.09086,v20100314_00062,paw4,ON,Ks,2010-03-15T00:19:28.9021,1.541,v20100314_00062,B,"Slightly elongated"
v20100314_00063,0.0386592,3.33779,2.65045,v20100314_00063,paw4,ON,Ks,2010-03-15T00:20:46.1285,1.533,v20100314_00063,A,"---"
v20100314_00064,0.106596,3.75251,3.1192,v20100314_00064,paw4,ON,Ks,2010-03-15T00:22:03.9596,1.525,v20100314_00064,B,"Elongated"
v20100314_00065,0.030614,3.373,2.58913,v20100314_00065,paw4,ON,Ks,2010-03-15T00:24:35.9499,1.509,v20100314_00065,A,"---"
v20100314_00066,0.0396362,3.35901,2.59964,v20100314_00066,paw4,ON,Ks,2010-03-15T00:25:55.2452,1.501,v20100314_00066,B,"Slightly elongated"
v20100314_00067,0.0458256,3.45736,2.62684,v20100314_00067,paw4,ON,Ks,2010-03-15T00:27:12.4934,1.494,v20100314_00067,A,"---"
v20100314_00068,0.0427918,3.1615,2.44591,v20100314_00068,paw4,ON,Ks,2010-03-15T00:28:29.7138,1.487,v20100314_00068,B,"Slightly elongated"
v20100314_00069,0.0273402,3.3581,2.56245,v20100314_00069,paw4,ON,Ks,2010-03-15T00:29:47.2258,1.479,v20100314_00069,B,"Slightly elongated"
v20100314_00070,0.0507878,3.28645,2.63322,v20100314_00070,paw4,ON,Ks,2010-03-15T00:31:04.5600,1.472,v20100314_00070,A,"---"
v20100314_00071,0.0305649,3.1247,2.44459,v20100314_00071,paw4,ON,Ks,2010-03-15T00:32:21.7774,1.464,v20100314_00071,A,"---"
v20100314_00072,0.043052,2.84164,2.0942,v20100314_00072,paw4,ON,Ks,2010-03-15T00:33:39.0384,1.457,v20100314_00072,A,"---"
v20100314_00073,0.0521432,2.90372,2.24635,v20100314_00073,paw4,ON,Ks,2010-03-15T00:34:56.3196,1.451,v20100314_00073,A,"---"
v20100314_00074,0.0976548,2.9671,2.28426,v20100314_00074,paw4,ON,Ks,2010-03-15T00:36:14.4318,1.444,v20100314_00074,B,"Elongated"
v20100314_00075,0.0745184,2.79633,2.10337,v20100314_00075,paw4,ON,Ks,2010-03-15T00:37:31.7230,1.437,v20100314_00075,B,"Elongated"
v20100314_00076,0.0970058,2.97953,2.20228,v20100314_00076,paw4,ON,Ks,2010-03-15T00:38:49.8694,1.431,v20100314_00076,B,"Elongated"
v20100314_00077,0.0530641,2.76025,2.00404,v20100314_00077,paw4,ON,Ks,2010-03-15T00:40:07.1194,1.424,v20100314_00077,B,"Slightly elongated"
v20100314_00078,0.0888414,2.97992,2.2468,v20100314_00078,paw4,ON,Ks,2010-03-15T00:41:24.4326,1.418,v20100314_00078,B,"Slightly elongated"
v20100314_00079,0.0502985,2.7073,2.04716,v20100314_00079,paw4,ON,Ks,2010-03-15T00:42:41.8588,1.412,v20100314_00079,A,"---"
v20100314_00080,0.096959,2.85565,2.16132,v20100314_00080,paw4,ON,Ks,2010-03-15T00:43:59.1682,1.405,v20100314_00080,B,"Elongated"
v20100314_00081,0.0857094,2.753,2.12696,v20100314_00081,paw4,ON,Ks,2010-03-15T00:45:16.5444,1.400,v20100314_00081,B,"Slightly elongated"
v20100314_00082,0.0705666,2.81414,2.08666,v20100314_00082,paw4,ON,Ks,2010-03-15T00:46:33.8274,1.394,v20100314_00082,B,"Elongated"
v20100314_00083,0.0882764,2.79316,2.17932,v20100314_00083,paw4,ON,Ks,2010-03-15T00:47:52.1476,1.388,v20100314_00083,B,"Elongated"
v20100314_00084,0.0922051,2.82677,2.12192,v20100314_00084,paw4,ON,Ks,2010-03-15T00:49:09.3910,1.383,v20100314_00084,A,"---"
v20100314_00085,0.0803625,3.02847,2.35653,v20100314_00085,paw4,ON,Ks,2010-03-15T00:50:26.6010,1.376,v20100314_00085,A,"---"
v20100314_00086,0.0514814,2.84504,2.16726,v20100314_00086,paw4,ON,Ks,2010-03-15T00:51:43.9794,1.371,v20100314_00086,A,"---"
v20100314_00087,0.0650783,2.74316,2.02151,v20100314_00087,paw4,ON,Ks,2010-03-15T00:53:01.2614,1.365,v20100314_00087,A,"---"
v20100314_00088,0.079019,2.75703,2.00886,v20100314_00088,paw4,ON,Ks,2010-03-15T00:54:18.4937,1.360,v20100314_00088,A,"---"
v20100314_00089,0.0907167,2.72898,2.06138,v20100314_00089,paw4,ON,Ks,2010-03-15T00:55:35.6868,1.355,v20100314_00089,B,"Elongated"
v20100314_00090,0.0946273,2.73977,2.03616,v20100314_00090,paw4,ON,Ks,2010-03-15T00:56:52.9289,1.350,v20100314_00090,B,"Elongated"
v20100314_00091,0.111042,2.81347,2.14333,v20100314_00091,paw4,ON,Ks,2010-03-15T00:58:10.1272,1.344,v20100314_00091,B,"Elongated"
v20100314_00092,0.0551115,2.83828,2.13716,v20100314_00092,paw4,ON,Ks,2010-03-15T00:59:27.4533,1.340,v20100314_00092,A,"---"
v20100314_00093,0.0498053,2.80688,2.06961,v20100314_00093,paw4,ON,Ks,2010-03-15T01:00:46.3807,1.335,v20100314_00093,B,"Slightly elongated"
v20100314_00094,0.0733375,2.75204,2.13893,v20100314_00094,paw4,ON,Ks,2010-03-15T01:02:03.6938,1.330,v20100314_00094,B,"Elongated"
v20100314_00095,0.0589824,2.74951,2.03443,v20100314_00095,paw4,ON,Ks,2010-03-15T01:03:20.9201,1.325,v20100314_00095,B,"Slightly elongated"
v20100314_00096,0.0907169,2.79344,2.10744,v20100314_00096,paw4,ON,Ks,2010-03-15T01:04:38.2322,1.321,v20100314_00096,B,"Elongated"
v20100314_00097,0.0747868,2.78619,2.04971,v20100314_00097,paw4,ON,Ks,2010-03-15T01:05:55.4694,1.316,v20100314_00097,A,"---"
v20100314_00098,0.0852764,2.63173,1.91716,v20100314_00098,paw4,ON,Ks,2010-03-15T01:07:12.7037,1.311,v20100314_00098,B,"Slightly elongated"
v20100314_00099,0.0874127,2.79824,2.08665,v20100314_00099,paw4,ON,Ks,2010-03-15T01:08:30.0478,1.307,v20100314_00099,B,"Slightly elongated"
v20100314_00100,0.0902835,2.70796,2.00406,v20100314_00100,paw4,ON,Ks,2010-03-15T01:09:47.3909,1.302,v20100314_00100,B,"Slightly elongated"
v20100314_00101,0.100023,2.75864,1.96508,v20100314_00101,paw4,ON,Ks,2010-03-15T01:11:04.6211,1.298,v20100314_00101,B,"Slightly elongated"
v20100314_00102,0.11675,2.83078,2.12741,v20100314_00102,paw4,ON,Ks,2010-03-15T01:12:21.8564,1.294,v20100314_00102,B,"Slightly elongated"
v20100314_00103,0.0733068,2.66623,1.9813,v20100314_00103,paw4,ON,Ks,2010-03-15T01:13:41.9106,1.289,v20100314_00103,B,"Slightly elongated"
v20100314_00104,0.0643641,2.48868,1.89089,v20100314_00104,paw4,ON,Ks,2010-03-15T01:14:59.1558,1.285,v20100314_00104,B,"Slightly elongated"
v20100314_00105,0.0799839,2.45219,1.90431,v20100314_00105,paw4,ON,Ks,2010-03-15T01:16:16.4070,1.281,v20100314_00105,A,"---"
v20100314_00106,0.0974691,2.57651,1.95405,v20100314_00106,paw4,ON,Ks,2010-03-15T01:17:33.6474,1.277,v20100314_00106,A,"---"
v20100314_00107,0.0806047,2.50038,1.90892,v20100314_00107,paw4,ON,Ks,2010-03-15T01:18:50.8324,1.273,v20100314_00107,A,"---"
v20100314_00108,0.0738021,2.50248,1.89042,v20100314_00108,paw4,ON,Ks,2010-03-15T01:20:08.2076,1.269,v20100314_00108,A,"---"
v20100314_00109,0.0477259,2.44814,1.87313,v20100314_00109,paw4,ON,Ks,2010-03-15T01:21:25.7148,1.265,v20100314_00109,A,"---"
v20100314_00110,0.0769772,2.54498,1.92132,v20100314_00110,paw4,ON,Ks,2010-03-15T01:22:42.9330,1.262,v20100314_00110,B,"Slightly elongated"
v20100314_00111,0.0931385,2.38937,1.75867,v20100314_00111,paw4,ON,Ks,2010-03-15T01:24:00.1632,1.258,v20100314_00111,B,"Slightly elongated"
v20100314_00112,0.0698121,2.37554,1.84179,v20100314_00112,paw4,ON,Ks,2010-03-15T01:25:17.3574,1.254,v20100314_00112,B,"Slightly elongated"
v20100314_00113,0.084804,2.43942,1.88619,v20100314_00113,paw4,ON,Ks,2010-03-15T01:26:37.6938,1.251,v20100314_00113,B,"Slightly elongated"
v20100314_00114,0.0440834,2.60129,1.92776,v20100314_00114,paw4,ON,Ks,2010-03-15T01:27:57.3921,1.247,v20100314_00114,A,"---"
v20100314_00115,0.0557505,2.36649,1.86638,v20100314_00115,paw4,ON,Ks,2010-03-15T01:29:14.6071,1.244,v20100314_00115,A,"---"
v20100314_00116,0.0645459,2.62058,1.89059,v20100314_00116,paw4,OFF,Ks,2010-03-15T01:30:32.5983,1.241,v20100314_00116,B,"Very elongated, close to doubled image"
v20100314_00117,0.0640909,2.55894,1.94731,v20100314_00117,paw4,OFF,Ks,2010-03-15T01:31:50.2997,1.237,v20100314_00117,B,"Elongated"
v20100314_00118,0.0604338,2.55877,1.93097,v20100314_00118,paw4,ON,Ks,2010-03-15T01:33:07.5937,1.234,v20100314_00118,B,"Slightly elongated"
v20100314_00119,0.0517586,2.5624,1.97539,v20100314_00119,paw4,ON,Ks,2010-03-15T01:34:24.8839,1.230,v20100314_00119,B,"Slightly elongated"
v20100314_00120,0.0406959,2.69417,2.05578,v20100314_00120,paw4,ON,Ks,2010-03-15T01:35:42.1213,1.227,v20100314_00120,B,"Slightly elongated"
v20100314_00121,0.0644693,2.72153,2.04339,v20100314_00121,paw4,ON,Ks,2010-03-15T01:36:59.3405,1.224,v20100314_00121,B,"Slightly elongated"
v20100314_00122,0.055419,2.84948,2.16678,v20100314_00122,paw4,ON,Ks,2010-03-15T01:38:16.6337,1.221,v20100314_00122,A,"---"
v20100314_00123,0.0694188,2.71102,2.01498,v20100314_00123,paw4,ON,Ks,2010-03-15T01:39:33.9509,1.218,v20100314_00123,A,"---"
v20100314_00124,0.0596755,2.59072,1.91984,v20100314_00124,paw4,ON,Ks,2010-03-15T01:40:51.2949,1.215,v20100314_00124,A,"---"
v20100315_00055,0.0607375,3.55626,2.79651,v20100315_00055,paw5,ON,Ks,2010-03-16T00:01:50.6515,1.635,v20100315_00055,B,"Elongated"
v20100315_00056,0.0539362,3.3339,2.56505,v20100315_00056,paw5,ON,Ks,2010-03-16T00:03:07.9148,1.626,v20100315_00056,B,"Slightly elongated"
v20100315_00057,0.042859,3.48012,2.63828,v20100315_00057,paw5,ON,Ks,2010-03-16T00:04:25.1190,1.615,v20100315_00057,A,"---"
v20100315_00058,0.0575767,4.08869,3.17044,v20100315_00058,paw5,ON,Ks,2010-03-16T00:05:42.3353,1.606,v20100315_00058,B,"Elongated"
v20100315_00059,0.0339792,3.80912,2.94681,v20100315_00059,paw5,ON,Ks,2010-03-16T00:06:59.7464,1.597,v20100315_00059,B,"Slightly elongated"
v20100315_00060,0.0516858,3.72375,2.79859,v20100315_00060,paw5,ON,Ks,2010-03-16T00:08:19.9706,1.587,v20100315_00060,B,"Slightly elongated"
v20100315_00061,0.0704974,3.6359,2.84434,v20100315_00061,paw5,ON,Ks,2010-03-16T00:09:38.0220,1.579,v20100315_00061,B,"Elongated"
v20100315_00062,0.0435345,3.25705,2.49255,v20100315_00062,paw5,ON,Ks,2010-03-16T00:10:55.2820,1.569,v20100315_00062,B,"Slightly elongated"
v20100315_00063,0.0550938,3.06244,2.51181,v20100315_00063,paw5,ON,Ks,2010-03-16T00:21:00.1974,1.505,v20100315_00063,B,"Slightly elongated"
v20100315_00064,0.065716,2.90405,2.37227,v20100315_00064,paw5,ON,Ks,2010-03-16T00:22:17.4408,1.497,v20100315_00064,B,"Elongated"
v20100315_00065,0.0441202,2.85309,2.2439,v20100315_00065,paw5,ON,Ks,2010-03-16T00:23:34.7648,1.490,v20100315_00065,B,"Slightly elongated"
v20100315_00066,0.0486899,3.12375,2.4694,v20100315_00066,paw5,ON,Ks,2010-03-16T00:24:52.1990,1.483,v20100315_00066,B,"Elongated"
v20100315_00067,0.024967,2.99087,2.29387,v20100315_00067,paw5,ON,Ks,2010-03-16T00:26:10.1642,1.475,v20100315_00067,B,"Slightly elongated"
v20100315_00068,0.0497886,3.10317,2.43993,v20100315_00068,paw5,ON,Ks,2010-03-16T00:27:29.0215,1.468,v20100315_00068,B,"Slightly elongated"
v20100315_00069,0.0426398,2.9747,2.3178,v20100315_00069,paw5,ON,Ks,2010-03-16T00:28:46.4777,1.462,v20100315_00069,B,"Elongated"
v20100315_00070,0.0342946,2.80417,2.11114,v20100315_00070,paw5,ON,Ks,2010-03-16T00:30:08.9309,1.454,v20100315_00070,B,"Slightly elongated"
v20100315_00071,0.0322374,2.55149,1.9697,v20100315_00071,paw5,ON,Ks,2010-03-16T00:35:07.0786,1.428,v20100315_00071,A,"---"
v20100315_00072,0.0306032,2.63133,1.96334,v20100315_00072,paw5,ON,Ks,2010-03-16T00:36:32.1089,1.421,v20100315_00072,A,"---"
v20100315_00073,0.0231202,2.57388,1.97616,v20100315_00073,paw5,ON,Ks,2010-03-16T00:37:51.7431,1.415,v20100315_00073,A,"---"
v20100315_00074,0.0279966,2.70331,2.01408,v20100315_00074,paw5,ON,Ks,2010-03-16T00:39:09.7094,1.409,v20100315_00074,A,"---"
v20100315_00075,0.0304082,2.57842,1.90693,v20100315_00075,paw5,ON,Ks,2010-03-16T00:40:38.1887,1.402,v20100315_00075,A,"---"
v20100315_00076,0.0244854,2.70356,2.02289,v20100315_00076,paw5,ON,Ks,2010-03-16T00:41:56.1249,1.395,v20100315_00076,A,"---"
v20100315_00077,0.0969002,2.83935,2.20798,v20100315_00077,paw5,ON,Ks,2010-03-16T00:43:14.8561,1.390,v20100315_00077,B,"Elongated"
v20100315_00078,0.0327055,2.842,2.13383,v20100315_00078,paw5,ON,Ks,2010-03-16T00:44:33.0454,1.384,v20100315_00078,B,"Slightly elongated"
v20100315_00079,0.06017,2.81135,2.37378,v20100315_00079,paw5,ON,Ks,2010-03-16T00:49:31.7762,1.363,v20100315_00079,B,"Slightly elongated"
v20100315_00080,0.0552067,2.79386,2.32018,v20100315_00080,paw5,ON,Ks,2010-03-16T00:50:57.8505,1.357,v20100315_00080,A,"---"
v20100315_00081,0.0531497,2.91753,2.37988,v20100315_00081,paw5,ON,Ks,2010-03-16T00:52:20.6418,1.351,v20100315_00081,B,"Slightly elongated"
v20100315_00082,0.0664384,2.81866,2.42121,v20100315_00082,paw5,ON,Ks,2010-03-16T00:53:38.8730,1.346,v20100315_00082,B,"Elongated"
v20100315_00083,0.0741286,3.05152,2.55725,v20100315_00083,paw5,ON,Ks,2010-03-16T00:55:03.3083,1.340,v20100315_00083,B,"Elongated"
v20100315_00084,0.055859,2.89373,2.43017,v20100315_00084,paw5,ON,Ks,2010-03-16T00:56:21.6056,1.335,v20100315_00084,B,"Elongated"
v20100315_00085,0.0374795,2.85869,2.33866,v20100315_00085,paw5,ON,Ks,2010-03-16T00:57:39.9656,1.330,v20100315_00085,B,"Slightly elongated"
v20100315_00086,0.0296953,2.94483,2.44411,v20100315_00086,paw5,ON,Ks,2010-03-16T00:58:59.2930,1.325,v20100315_00086,A,"---"
v20100315_00087,0.0363402,2.61459,2.01029,v20100315_00087,paw5,ON,Ks,2010-03-16T01:03:53.8996,1.308,v20100315_00087,A,"---"
v20100315_00088,0.0466205,2.66388,2.07738,v20100315_00088,paw5,ON,Ks,2010-03-16T01:05:13.9207,1.303,v20100315_00088,B,"Slightly elongated"
v20100315_00089,0.0325619,2.96758,2.33663,v20100315_00089,paw5,ON,Ks,2010-03-16T01:06:31.7281,1.299,v20100315_00089,B,"Slightly elongated"
v20100315_00090,0.044044,2.92816,2.3089,v20100315_00090,paw5,ON,Ks,2010-03-16T01:07:50.4242,1.294,v20100315_00090,B,"Slightly elongated"
v20100315_00091,0.0815251,2.88188,2.24352,v20100315_00091,paw5,ON,Ks,2010-03-16T01:09:12.0274,1.290,v20100315_00091,A,"---"
v20100315_00092,0.0468605,2.69982,2.01941,v20100315_00092,paw5,ON,Ks,2010-03-16T01:10:29.2786,1.286,v20100315_00092,A,"---"
v20100315_00093,0.0847113,2.85958,2.236,v20100315_00093,paw5,ON,Ks,2010-03-16T01:11:47.0949,1.282,v20100315_00093,B,"Elongated"
v20100315_00094,0.0756747,2.75612,2.0484,v20100315_00094,paw5,ON,Ks,2010-03-16T01:13:05.9092,1.277,v20100315_00094,B,"Slightly elongated"
v20100315_00095,0.0643552,2.60029,1.97365,v20100315_00095,paw5,ON,Ks,2010-03-16T01:17:59.4888,1.263,v20100315_00095,B,"Slightly elongated"
v20100315_00096,0.030676,2.70904,2.17287,v20100315_00096,paw5,ON,Ks,2010-03-16T01:19:20.6089,1.259,v20100315_00096,B,"Slightly elongated"
v20100315_00097,0.0398306,2.66449,2.18474,v20100315_00097,paw5,ON,Ks,2010-03-16T01:20:40.6372,1.256,v20100315_00097,B,"Slightly elongated"
v20100315_00098,0.0390819,2.72146,2.14673,v20100315_00098,paw5,ON,Ks,2010-03-16T01:22:06.7266,1.251,v20100315_00098,B,"Slightly elongated"
v20100315_00099,0.0446023,2.49346,1.98022,v20100315_00099,paw5,ON,Ks,2010-03-16T01:23:24.5821,1.248,v20100315_00099,B,"Elongated"
v20100315_00100,0.167627,3.56446,2.18134,v20100315_00100,paw5,ON,Ks,2010-03-16T01:24:43.6832,1.244,v20100315_00100,C,"Very elongated, telescope lost guiding?"
v20100315_00101,0.0482043,2.51626,1.96966,v20100315_00101,paw5,ON,Ks,2010-03-16T01:26:01.1223,1.241,v20100315_00101,B,"Elongated"
v20100315_00102,0.0328336,2.52415,2.0277,v20100315_00102,paw5,ON,Ks,2010-03-16T01:27:19.5155,1.237,v20100315_00102,A,"---"
v20100315_00103,0.05097,2.62492,1.92546,v20100315_00103,paw5,ON,Ks,2010-03-16T01:32:15.5341,1.225,v20100315_00103,A,"---"
v20100315_00104,0.0441985,2.66081,1.99245,v20100315_00104,paw5,ON,Ks,2010-03-16T01:33:34.3806,1.222,v20100315_00104,A,"---"
v20100315_00105,0.0429597,2.72259,2.05589,v20100315_00105,paw5,ON,Ks,2010-03-16T01:34:54.4907,1.219,v20100315_00105,B,"Slightly elongated"
v20100315_00106,0.0375361,2.95858,2.29102,v20100315_00106,paw5,ON,Ks,2010-03-16T01:36:11.7309,1.216,v20100315_00106,A,"---"
v20100315_00107,0.0534854,2.84787,2.12044,v20100315_00107,paw5,ON,Ks,2010-03-16T01:37:29.4501,1.213,v20100315_00107,B,"Slightly elongated"
v20100315_00108,0.0450335,2.77878,2.12755,v20100315_00108,paw5,ON,Ks,2010-03-16T01:38:47.6153,1.210,v20100315_00108,A,"---"
v20100315_00109,0.0828363,2.87912,2.13666,v20100315_00109,paw5,ON,Ks,2010-03-16T01:40:05.2705,1.207,v20100315_00109,A,"---"
v20100315_00110,0.0629407,2.99126,2.05407,v20100315_00110,paw5,ON,Ks,2010-03-16T01:41:22.8677,1.204,v20100315_00110,C,"Very elongated, almost doubled image"
v20100315_00111,0.0740898,2.73807,2.0529,v20100315_00111,paw5,ON,Ks,2010-03-16T01:46:12.9442,1.195,v20100315_00111,B,"Very elongated"
v20100315_00112,0.0257497,2.68546,2.07506,v20100315_00112,paw5,ON,Ks,2010-03-16T01:47:34.4596,1.192,v20100315_00112,A,"---"
v20100315_00113,0.0827197,3.13347,2.29353,v20100315_00113,paw5,ON,Ks,2010-03-16T01:48:51.6978,1.190,v20100315_00113,C,"Very elongated, almost doubled image"
v20100315_00114,0.0353675,2.61308,1.94828,v20100315_00114,paw5,ON,Ks,2010-03-16T01:50:11.1370,1.187,v20100315_00114,A,"---"
v20100315_00115,0.0225899,2.90312,2.25338,v20100315_00115,paw5,ON,Ks,2010-03-16T01:51:28.8992,1.185,v20100315_00115,A,"---"
v20100315_00116,0.0297795,3.02393,2.37988,v20100315_00116,paw5,ON,Ks,2010-03-16T01:52:47.6354,1.183,v20100315_00116,B,"Slightly elongated"
v20100315_00117,0.0237194,2.86604,2.15723,v20100315_00117,paw5,ON,Ks,2010-03-16T01:54:09.7377,1.180,v20100315_00117,A,"---"
